datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
10/15/1982 14:00,van nuys,ca,us,disk,1200,20 min,The space craft was flying at a 45 degree angle approximatly a mile high running parallel to Van Nuy Blvd on a clear day.,6/23/1999,34.1866667,-118.4480556
10/15/1982 18:00,snoqualmine,wa,,oval,15,15 sec,Observed a glowing orange object about the size of a dime at arms lenght. it was dark and raining. object looked to be only a few miles,2/12/2004,47.528713,-121.825391
10/15/1982 19:00,lake city,fl,us,unknown,900,15 mins,Light beamed over top and front of car,7/16/2003,30.1894444,-82.6394444
10/15/1982 19:30,smithfield,ri,us,circle,60,1 min,lights were flashing and I thought to myself  &quot;there are no towers here&quot;.,11/3/2005,41.9219444,-71.55
10/15/1982 20:00,barton,vt,us,rectangle,1200,20 minutes,Observed very large lighted object moving and then  hovering  above a hay  field.,9/9/2003,44.7480556,-72.1766667
10/15/1982 20:00,north hudson,ny,us,disk,120,1-2 minutes,Full View of structure,1/17/2004,43.9525,-73.7288889
10/15/1982 20:30,hampton,va,us,chevron,9000,2hrs 30min,BLACK BOOMERANG SHAPED LARG ENO SOUNDNOLIGHTSTREE TOP LEVEL,4/27/2004,37.0297222,-76.3455556
10/15/1982 21:00,omaha,ne,us,disk,120,2 minutes?,The saucer was flying high with no sound and several lights. It passed overhead.,12/2/2000,41.2586111,-95.9375
10/15/1982 22:00,narragansette,ri,,chevron,15,15 seconds,boomerang shaped object with 5 greenish lights growing in size and then turned and disappeared,3/19/2009,41.450084,-71.449503
10/15/1983 19:00,crete/wilber (between),ne,,triangle,900,aprox 15 min,i have an old fishing cabin along with six others between crete &amp; wilber nebraska. these cabins sit about 1 mile off the main gravel r,2/24/2001,40.460475,-97.049844
10/16/1983,california valley,ca,us,disk,600,5-10 min,Sighting Hynek class CE_II California valley Oct &#3983,4/18/2012,35.32,-120.0058333
10/15/1984 1:00,duchenne,ut,,disk,600,10+min,I know they exist it was on ground and it was not from here&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,9/2/2005,40.163291,-110.402933
10/15/1984 8:15,new castle,de,us,other,300,3-5 minutes,Oct 1984 at 8:15 am small translucent half dome shaped object,8/7/2011,39.6619444,-75.5666667
10/15/1984 9:00,quincy,ca,us,unknown,60,one minute,Object that was observered in daylight appeared silver color and had no wings and in  a few seconds disapeared.,1/17/2004,39.9369444,-120.9461111
10/15/1984 19:00,skowhegan,me,us,disk,600,5 to 10 min,I was working at a church cleaning the parking lot in the evening approx 7 pm. I looked up towards the sky and I could see and object c,11/16/2002,44.765,-69.7197222
10/15/1984 19:30,albuquerque,nm,us,disk,2700,45 minutes,Disc close enough to almost touch no sound or air no feet or legs cloaked until about 6&#39 from it,4/12/2013,35.0844444,-106.6505556
10/15/1984 21:00,strafford,mo,us,circle,600,10 inutes,I was only about 8 or 9 years old.  I had spent the weekend w/ my father &amp; step mom when they were getting ready to take me to my moms,4/25/2002,37.2683333,-93.1169444
10/15/1984 22:30,uvalde,tx,us,circle,900,5-15 minutes,I cant remember very well now but i think it happened on a thursday night...i needed school paper for the folowing day and i told my pa,11/20/2001,29.2094444,-99.7858333
10/15/1984 23:00,new boston,tx,us,egg,3600,1 hour,Controled flight. Extremely low altitude. Extremely slow speed. NO SOUND&#33 Observed at close distances.,10/27/2004,33.4597222,-94.4152778
10/16/1977 18:00,east haven,ct,us,disk,60,1 minute,Weather or NOT a Balloon&#33&#33&#33,11/21/2010,41.2761111,-72.8688889
10/17/1973 23:30,montgomery,al,us,light,900,15 minutes,Lights appear out of the woods and chase vehicle.,2/14/2008,32.3666667,-86.3
10/17/1975 19:00,greenwich,ct,us,circle,600,10 minuts,i made me feel it was a living thing.  that it was alive,12/12/2009,41.0263889,-73.6288889
10/18/1973 20:00,charlotte,nc,us,oval,1800,30 minutes,A large nocturnal bluish-green oval seen by tens of thousands.,1/19/2005,35.2269444,-80.8433333
10/18/1974 1:00,hopkinsville,ky,us,circle,1200,15-20 minutes,Three saucer shaped craft with sequentially flashing multicolored lights followed young couple who experienced lost time,10/12/2001,36.8655556,-87.4886111
10/18/1978 23:30,birmingham,al,us,oval,3600,1 hour,Is there a  4 way stop sign in space for UFO.,9/2/2005,33.5205556,-86.8025
10/18/1981 7:30,detroit/warm springs (between&#44 cascade mts.),or,,cigar,3600,one hour,Single small vehicle left main body and followed us in a hovering helicopter fashion for over 45 minutes while we were walking from the,9/26/1998,44.763452,-121.266162
10/18/1981 16:00,boulder,co,us,disk,15,10-15 seconds,3 slow moving disks over south Boulder.,10/14/2013,40.015,-105.27
10/18/1984 22:00,allendale,mi,us,light,1200,15-20 minutes,Appeared to be a bright star with multicolored lights surrounding it that moved in rapid 45 degree angle directions.,2/18/2001,42.9722222,-85.9536111
10/19/1977 21:30,los banos&#44 laguna (philippines),,,unknown,60,1 minute,While satellite gazing at night three objects moving in the upper atmosphere stopped completely for a second then proceeded in differ,2/16/1999,14.169912,121.244063
10/19/1980 1:00,bald knob,ar,us,triangle,600,10 min,ORANGE TRIANGULAR CRAFTNO NOISE,11/21/2010,35.3097222,-91.5677778
10/19/1983 4:55,reykjavik (iceland),,,disk,5,5 seconds,well i was at my work and went out smokingand from the east of my directio n came a silver object and changded course flying south onl,6/12/2008,64.133333,-21.933333
10/20/1973 0:00,new york city (brooklyn),ny,us,,3600,1/2 hour,5-6 Star like lights moved single file across the sky 10/20/1973,3/19/2009,40.7141667,-74.0063889
10/20/1973 23:30,carthage,in,us,fireball,1200,20 minutes,Fireball above tree line,1/21/2008,39.7383333,-85.5719444
10/20/1974 7:00,san jose,ca,us,fireball,300,5 minutes,The Santa Clara Valley is bordered on the east by the Hamilton mountain range and on the west by Santa Cruz mountain range.  At the so,4/2/1999,37.3394444,-121.8938889
10/20/1974 19:30,houston,tx,us,circle,2700,45 minutes,We watched a UFO at night through binoculars.,1/5/2011,29.7630556,-95.3630556
10/20/1974 21:00,owensboro,ky,us,light,5,2 to 5 seconds,it was roughly 13 lights in a triangle shaped formation flying in a zig-zag pattern from north to south. speed was unknown except they,5/24/1999,37.7741667,-87.1133333
10/20/1975 1:30,mcdermott,nv,,sphere,10800,3 hours,A large glowing ball that changed colors and drifted overhead and to the South and West of me.,8/5/2012,41.997297,-117.718997
10/20/1975 3:15,watkins glen,ny,us,,600,10 minutes,Large wheel of no substance flickering and copying itself.,2/12/2004,42.3805556,-76.8736111
10/20/1975 22:00,enterprise,al,us,other,120,two minutes,Very low very slow flying silent black trapezoid viewed by 4 family members for about two minutes,4/16/2005,31.315,-85.8552778
10/20/1976 0:00,avon lake,oh,us,circle,900,10 to 15 minutes,The object emitted a brilliant white light two smaller objects separated from the main object we ran into the house the object must,7/16/2006,41.5052778,-82.0283333
10/20/1976 22:00,soldotna,ak,us,sphere,7200,2 hrs.,Strange Site and Time Red Orb Encounter,4/16/2005,60.4877778,-151.0583333
10/20/1978 22:00,west seneca,ny,,triangle,600,10 min.,two triangler dark grey objects hovering at tree top level.,2/1/2007,42.765189,-76.872096
10/20/1980 18:00,corpus christi (maliki beach),tx,us,disk,300,5min,METALIC RED PORTHOLES HOVERED OFFSHORE AT DUSK SLOWLY DRIFTED SOUTH INTO CLOUDS,8/30/1999,27.8002778,-97.3961111
10/20/1980 19:00,dallas,tx,us,triangle,2700,30-45 min,We were in a boat fishing at Lake Ray Hubbard heading toward north end of lake. We noticed an object hovering just above a water tower,4/27/2004,32.7833333,-96.8
10/20/1981 21:00,sherwood,or,us,other,15,about 15 sec,Two flying wings (?) over Sherwood OR night sky.,11/3/2005,45.3566667,-122.8388889
10/20/1984 3:00,middle town,ca,,diamond,180,1-3 minutes,My wife and I saw one of the more common UFO&#39s that have been seen in New Mexico Arizona and other places. This UFO has been describe,9/15/2005,38.752405,-122.614985
10/20/1984 5:00,columbus,oh,us,light,14400,4 hr,Driving in a thick pea soup fog. Car headlights went out suddenly. I had seen &quot;Close Encounters of the 3rd Kind&quot; a few years ago.  ( th,12/3/2004,39.9611111,-82.9988889
10/21/1973 14:30,federalsburg,md,us,disk,300,5 mins.,Saucer spotted in Federalsburg MD,6/10/2010,38.6941667,-75.7725
10/21/1973 17:30,baltimore,md,us,disk,900,15 minutes,Oct 1973 Baltimore Md  Discw/dome/portholewindows/interiorLight.  Noiseless hovering close by huge,8/28/2002,39.2902778,-76.6125
10/21/1973 18:30,baltimore,md,us,disk,480,8 minutes,&quot;Jupiter Two&quot;-like spacecraft flew noiselessly slowly just over the field in our backyard.,4/27/2007,39.2902778,-76.6125
10/21/1975 23:20,indian rocks beach,fl,us,light,10,10 seconds,Shooting star stops reverced direction loops back and then shoots off into night.,10/31/2008,27.875,-82.8513889
10/21/1976 21:00,st. george (ut) to las vegas (nv),ut,us,light,1800,30 minutes,A Bright red light in the southwestern sky approx. 45 degrees above the horizon.,2/16/1999,37.1041667,-113.5833333
10/21/1982 23:30,orem,ut,us,triangle,120,2 minutes,while noticing the stars over my head disappear in the shape of a triangle three lights became visable and a center docking entranceas,10/10/2011,40.2969444,-111.6938889
10/2/1976 1:00,charleston afs,me,,unknown,1200,20 min,On this date I was stationed at Charleston AFS ME and worked in the reciever section of the AN/FPS-27A Search radar located at the sit,4/16/2005,32.776475,-79.931051
10/2/1980 21:30,irvine,ca,us,sphere,900,15 minutes,Dot of light making imposable turn,7/4/2012,33.6694444,-117.8222222
10/22/1974 20:00,oneonta,al,us,circle,10,10 sec,Big  round  with lights  but no sound  moving slow,10/30/2006,33.9480556,-86.4727778
10/24/1973 0:00,jacksonville beach,fl,us,changing,180,2-3 minutes,You may be surprised that I am reporting this after 30 years. I remember the date clearly as I told myself I would never forget. I have,1/31/2004,30.2944444,-81.3933333
10/24/1973 18:45,centerville,oh,us,other,2700,45 min,soft-white glowball,12/3/2004,39.6283333,-84.1594444
10/24/1973 19:30,centerville,oh,us,circle,120,2 minutes,A white circular-shaped glowball at night appeared in front of me at my bedroom window. I felt a butterfly sensation in my chest and th,12/16/1999,39.6283333,-84.1594444
10/24/1975 22:00,baytown,tx,us,light,900,10-15 minutes,THE OBJECT KEPT PACE WITH OUR CAR ALL THE WAY HOME.,4/16/2005,29.7352778,-94.9772222
10/24/1977 19:00,winnipeg (canada),mb,ca,triangle,60,1 minute,Black Triangle hovers over car in city (soundless) street lights went out &quot;whoosh&quot; acceleration then street lights  back on.,11/21/2010,49.883333,-97.166667
10/24/1979 17:00,arcadia,la,us,disk,45,45 seconds,object moved from one point to another so fast that it looked liked there were two of them,9/9/2003,32.5488889,-92.92
10/25/1972 20:00,wellsville,ny,us,disk,600,10 minutes,Object seen hovering nearby. Very bright lights through ports.,9/6/2002,42.1219444,-77.9483333
10/25/1973 23:30,from sr 41 s. and  miami trace rd. to sr 41s and sr 753. it,oh,,fireball,1200,15-20 min.,late in out. 1973 i witnessed a ufo and to make it short. it like stayed with me. if i sped up. it if i slowed down it did. this went,11/23/1999,40.417287,-82.907123
10/25/1975 22:25,muscatine (area approx. 7mi south),ia,us,circle,12,10 to 12 sec,A formation of approx. 16 round fire orange guided craft entered the western sky at &quot;10 o&#39clock&quot; attitude. As I was watching the clear,4/2/1999,41.4244444,-91.0430556
10/25/1977 19:30,christmas valley,or,us,formation,300,5 min,Strange incident in 1977,4/22/2003,43.2363889,-120.6358333
10/25/1978 16:00,virginia city,mt,us,other,600,10 minutes,While elk hunting South of town I sighted a huge object which was shiny like mylar or a mirror but seemed metalic. It was shaped like a,1/28/1999,45.2938889,-111.9452778
10/25/1978 21:00,monroe,nc,us,disk,300,5 min,Coming home from grocery store on a brisk fall evening I noticed something in the sky to the NW of our location. Stopped car to take pi,1/28/1999,34.9852778,-80.5497222
10/25/1983 2:00,california valley (cattle country&#44 not too distant airbase),ca,us,disk,300,+5 min.,Played with our car for over 5 min. deserted freeway took off like slingshot returned and put bright light on car only time made nois,11/1/1998,35.32,-120.0058333
10/25/1983 20:55,orange,ma,us,diamond,60,1 minute,Flying object from north orange down east rd.,3/18/2014,42.5902778,-72.3102778
10/27/1974 21:00,eastland,ut,us,sphere,3600,1 hour,At the time this was happening I told myself that no one will ever convince me that this did not happen ever&#33,7/26/2002,37.8036111,-109.1333333
10/28/1975,limestone,me,us,light,1200,20:00?,Loring AFB 1975 Sighting,6/12/2008,46.9086111,-67.8263889
10/29/1970 19:50,lindenhurst,ny,us,sphere,10,10 seconds,Object raced across sky stopped zig zagged back and then took off out of sight. We seemed frozen watched stopped arm hairs stood up,7/14/1999,40.6866667,-73.3738889
10/29/1971 16:00,bristol,ct,us,triangle,300,5min.,very large object seen over the west end,10/12/2001,41.6716667,-72.9497222
10/29/1971 18:45,holliston,ma,us,unknown,60,1 minute,Fast moving bright light that hovered and bolted in non typical directions and speed; Holliston Ashland Framingham; fall 1971 or 1972,12/2/2013,42.2,-71.425
10/29/1972 15:30,monroeville,al,us,cylinder,15,15 seconds,Fighter jet chasing object in the sky over south Alabama,2/14/2008,31.5277778,-87.3247222
10/29/1980 20:00,detroit,mi,us,rectangle,30,30 seconds,Triangle shape object with flashings lights,2/7/2014,42.3313889,-83.0458333
10/30/1970 3:00,corpus christi,tx,us,oval,600,10 minutes,Strange lights outside of bedroom window little aliens.,4/4/2014,27.8002778,-97.3961111
10/30/1973 4:00,green river (20 miles west of on i-70),ut,us,disk,15,15 seconds,Mothership coming in for a landing&#33,8/12/2008,38.9952778,-110.1611111
10/30/1973 4:00,green river,ut,us,disk,15,15 seconds,mothership... coming in for a landing made the valley glow red... caused me to stop on I-70 to let it pass...,8/12/2008,38.9952778,-110.1611111
10/30/1975 21:00,kent,ct,us,circle,10,10 seconds,Very low flying object with spinning multicolors. Craft did not seem to spin and had fire coming from rear. Low muffled fire sound.,12/23/2002,41.7247222,-73.4775
10/30/1976 16:30,dallas,tx,us,disk,1000,16:40,Somethings out there,5/15/2006,32.7833333,-96.8
10/30/1976 22:50,louisville,ky,us,disk,120,several mins.,Sighted at the intersection of Preston Hwy. and Gilmore Lane on the saturday before Halloween around 10:30 to 11:00pm. Large dome-shape,4/2/1999,38.2541667,-85.7594444
10/31/1973 19:30,wilson,ok,us,cigar,600,10 min,Metallic Cigar shaped Object,1/29/2002,34.1619444,-97.4255556
10/31/1974 7:00,rockford,il,us,light,5,5 seconds,Bright white light very fast no sound or sonic boom impossible maneuvers too fast for aircraft,11/26/2003,42.2711111,-89.0938889
10/31/1974 17:45,chicago,il,us,,60,about 1 minute,Orange light different from landing aircraft at O&#39Hare Airport shot up then to the right and then out of site in about 5 seconds.,5/11/2000,41.85,-87.65
10/31/1976 18:00,los angeles,ca,us,oval,480,5-8 minutes,Ufo over downtown Los Angeles witnessed by  a husband and wife,3/11/2003,34.0522222,-118.2427778
10/31/1976 20:00,garland,tx,us,other,120,2 minutes,Halloween-walking inside with parents saw several missile shaped copper crafts flying in a line formation at a low altitude very slo,1/28/1999,32.9125,-96.6386111
10/31/1981 18:00,weed,ca,us,disk,600,10 minutes,10/31/1981 Saucer Shaped UFO hovering between the moutain Mt. Shasta and the city of Mt. Shasta California,8/5/2009,41.4227778,-122.385
10/31/1982 18:30,dilworth,mn,us,other,60,1 minute,Older sister and I witnessed 3 orange glowing bell shaped shaped objects in northern sky. No sound.,10/10/2011,46.8766667,-96.7030556
10/31/1983 19:00,rochester,nh,us,diamond,1800,30 min approx,Elongated diamond shaped platinum silver disc with various colored lights aligning the perimeter of the disc...,10/20/2005,43.3044444,-70.9761111
